rateLimitingCodons,antiShineDelgarno,ttDimerCount,otherPyrDimerCount,weightedPyrDimerCount,methylationSites,repeatRuns,deaminationSites,alkylationSites,oxidationSites,miscSites,hairpinSites,insertionSequences
BBa_K302006,7,38,140,149,127.49279999999997,2,24,21,127,33,20,0,0
BBa_I725014,0,109,417,932,484.7446,25,65,309,515,346,133,29,0
BBa_K133041,102,244,546,1157,606.3116999999999,30,104,383,781,419,128,41,1
BBa_K566031,170,436,983,1876,993.8342999999999,84,156,538,1264,821,236,61,0
BBa_J72137,68,265,646,1230,675.0707,34,92,495,818,468,174,46,0
BBa_K566032,232,714,1444,3011,1512.9166999999998,126,230,943,2024,1371,375,107,0
BBa_K863101,0,30,18,136,36.3221,5,2,95,89,82,7,22,0
BBa_K863111,2,16,70,73,59.21469999999999,1,3,18,53,18,8,0,0
BBa_K863110,2,15,71,70,59.57659999999999,1,3,15,50,17,8,0,0
BBa_K118028,22,158,421,704,429.9343999999999,21,54,254,520,215,94,17,0
BBa_K118023,4,100,48,546,137.85879999999997,17,11,413,337,322,44,76,0
BBa_K861120,5,109,161,389,172.0426,12,32,198,261,190,60,27,2
BBa_K118022,8,135,67,601,167.3706,15,8,428,386,331,39,70,0
BBa_K1044000,11,89,101,410,150.6155,11,10,243,270,202,49,27,0
BBa_K861100,20,221,296,932,393.5035,29,28,491,614,405,150,58,1
BBa_K336052,33,375,239,1576,441.68359999999996,55,39,894,1029,911,186,148,0
BBa_K861110,17,191,269,802,340.85220000000004,13,21,414,527,360,121,46,0
BBa_K336020,9,222,161,945,289.8714,27,30,502,590,549,136,72,0
BBa_K336021,2,47,36,186,60.87689999999999,6,5,84,120,98,29,11,0
BBa_K1044003,17,156,215,826,329.6277999999999,18,16,504,537,327,98,68,0
BBa_K861130,35,276,372,1201,479.6269,25,40,717,840,534,158,80,1
BBa_K336051,12,214,201,854,310.7307,26,29,409,551,418,121,64,0
BBa_K1044004,30,185,227,972,348.6615,30,32,573,603,486,104,82,0
BBa_K1043005,57,335,454,1251,593.2803999999999,39,29,220,898,400,167,23,0
BBa_K864150,29,119,446,671,437.2293000000001,14,68,226,467,208,82,16,0
BBa_K112020,99,187,413,973,483.64179999999993,28,65,413,660,369,112,41,0
BBa_K112019,99,189,412,976,484.24389999999994,28,65,412,663,371,111,42,0
BBa_K112018,99,187,413,975,484.23889999999994,28,65,414,662,370,110,41,0
BBa_I13262,33,50,242,270,214.4787,12,33,64,191,66,28,2,0
BBa_K863121,9,53,152,235,149.23989999999995,4,15,36,167,81,28,3,0
BBa_K081019,27,45,230,233,195.6505,9,45,55,160,68,23,1,0
BBa_K081015,16,48,164,207,150.00670000000002,6,35,42,151,46,25,1,0
BBa_K546003,39,58,275,306,243.30759999999995,14,37,73,215,76,31,2,0
BBa_K574006,131,215,319,992,425.1619,48,64,344,625,397,128,39,0
BBa_I0424,140,266,237,1143,396.9883,47,28,461,743,491,125,48,0
BBa_S04301,20,91,104,371,143.62120000000002,10,7,157,247,149,43,24,0
BBa_I0464,21,95,108,381,148.8203,11,7,157,256,150,43,24,0
BBa_K266002,20,91,104,371,143.62120000000002,10,7,157,247,149,43,24,0
BBa_I13212,35,52,263,287,231.3572,12,36,69,199,72,29,2,0
BBa_I13035,147,226,516,1023,545.3336999999999,42,70,331,697,351,100,27,0
BBa_I0468,15,69,89,372,144.91140000000001,22,6,192,239,144,35,29,0
BBa_I13210,138,418,934,1964,1038.3836999999999,86,122,716,1311,685,251,68,0
BBa_I13273,117,145,322,675,351.58290000000005,27,42,210,453,244,69,17,0
BBa_I13205,128,292,744,1412,780.1475,54,106,488,959,514,155,40,0
BBa_I13265,139,188,495,851,500.296,32,66,248,586,276,92,18,0
BBa_I729004,103,120,421,583,400.3807999999999,19,50,111,414,164,64,7,0
BBa_I13266,77,101,423,498,382.9982,20,58,111,359,104,55,3,0
BBa_I534060,57,144,390,729,409.1231,25,60,270,502,266,85,23,0
BBa_I729006,104,213,628,929,614.8272,38,71,197,685,249,105,11,0
BBa_I726041,99,138,217,576,264.08509999999995,19,30,175,394,212,63,16,0
BBa_I726081,96,228,381,985,450.8334,39,50,343,654,401,103,30,0
BBa_I732923,113,428,868,1922,957.3196999999999,64,99,814,1311,751,270,89,3
BBa_J06402,57,95,107,425,164.58659999999998,21,10,188,285,154,53,20,0
BBa_K082023,12,65,105,328,135.13639999999998,17,9,112,184,139,55,6,0
BBa_K091190,108,253,444,1044,521.2376,52,69,309,709,360,127,35,1
BBa_K082036,67,122,337,647,359.1334999999999,30,41,174,408,213,85,8,0
BBa_K1157013,121,379,415,1508,590.4006999999999,59,56,572,1017,605,167,70,1
BBa_K1520511,28,76,200,294,195.4647,8,31,68,221,66,35,5,0
BBa_K091182,137,239,568,1016,587.6970999999999,39,88,246,727,264,110,21,1
BBa_K266007,78,205,491,927,523.3384,41,64,229,632,280,121,25,0
BBa_K990001,40,286,382,956,458.55539999999996,34,42,395,682,383,158,61,0
BBa_K266000,28,66,194,312,190.60459999999998,11,30,82,217,78,41,8,0
BBa_K091138,12,86,148,315,166.3515,9,21,162,246,127,45,18,0
BBa_K131015,152,288,671,1265,739.7097,30,68,405,946,373,155,23,0
BBa_K332032,71,141,359,613,359.0585999999999,22,54,142,437,191,61,8,0
BBa_K091158,16,136,222,568,258.2899,17,21,250,390,239,85,25,0
BBa_K106001,88,242,1006,1328,958.5328,22,175,244,953,323,123,17,0
BBa_K106692,81,225,680,976,680.9434999999999,20,95,162,760,241,92,14,0
BBa_K106011,29,74,219,343,220.75230000000002,13,33,54,249,99,40,3,0
BBa_K106003,28,104,350,547,347.54049999999995,15,48,117,379,199,57,17,1
BBa_K106013,44,88,279,438,288.495,10,41,65,326,112,46,8,0
BBa_K1033902,0,54,110,210,117.5458,3,8,89,150,90,24,13,0
BBa_K1033932,0,57,112,219,117.3617,6,11,99,146,99,37,8,0
BBa_K106012,29,74,219,342,220.74120000000002,13,33,54,248,98,40,3,0
BBa_K1033906,0,76,92,239,110.80659999999999,5,9,109,171,100,28,16,0
BBa_K1033916,0,48,105,221,112.92779999999998,4,9,105,151,96,26,11,0
BBa_K1484002,27,50,109,230,117.93,4,9,105,157,98,27,11,0
BBa_K1011000,0,106,131,396,172.60509999999996,5,5,205,286,148,68,23,0
BBa_J52035,6,37,42,181,68.29669999999999,5,5,40,107,68,28,6,0
BBa_K1027002,0,73,183,314,185.63600000000002,13,32,133,218,127,78,17,0
BBa_K103001,17,61,79,253,102.20669999999998,8,14,79,151,107,33,11,0
BBa_K079015,6,77,236,375,218.987,4,38,170,227,153,82,15,0
BBa_K076016,5,70,14,172,43.7644,10,2,85,119,100,18,14,0
BBa_K1033910,0,81,101,240,116.63909999999998,7,10,86,172,106,40,8,0
BBa_K082006,16,26,201,179,168.59169999999997,3,30,46,125,43,19,0,0
BBa_K1037003,8,102,192,484,232.72169999999997,20,18,274,332,222,65,22,0
BBa_K1037002,6,147,244,746,328.708,33,21,404,489,295,104,47,1
BBa_K1037000,2,46,120,267,141.46169999999998,12,10,115,178,99,34,15,0
BBa_K1061012,14,88,153,372,172.10129999999998,11,44,146,255,180,31,14,0
BBa_K1061015,11,60,87,323,125.66229999999999,8,11,102,199,131,46,10,0
BBa_K1033000,24,177,74,707,191.27759999999998,30,21,415,448,389,81,77,0
BBa_K1129002,1,81,72,342,113.27929999999998,13,6,169,216,162,47,29,0
BBa_K1072001,4,92,173,430,201.48419999999996,11,17,232,286,176,86,24,0
BBa_K1037001,11,75,125,334,149.93579999999997,9,17,183,234,155,47,19,0
BBa_K1129003,13,182,66,687,183.12109999999998,35,10,363,434,388,65,66,0
BBa_K1033933,0,55,108,253,123.31830000000001,5,11,101,179,111,28,11,0
BBa_K1061016,13,85,155,370,173.14819999999995,10,45,148,252,179,32,14,0
BBa_K1061001,16,25,46,153,63.4461,6,6,52,92,63,18,5,0
BBa_K1061003,33,213,167,727,241.11249999999998,21,33,169,484,366,73,28,1
BBa_K118002,8,57,109,325,132.08469999999997,10,13,190,204,151,54,30,0
BBa_K118016,6,99,162,454,211.17809999999997,15,10,219,309,173,63,21,0
BBa_K1161000,1,124,144,445,184.28469999999996,9,11,237,308,183,78,23,0
BBa_K1129024,92,189,146,778,239.2859,29,15,472,476,386,103,76,0
BBa_K1129005,10,109,135,439,189.04109999999997,11,6,126,305,140,47,18,0
BBa_K118015,6,99,162,454,210.6032,15,10,220,309,174,63,21,0
BBa_K1199042,0,69,94,316,130.0528,12,4,173,210,156,55,20,0
BBa_K1218005,0,90,86,289,116.3887,5,10,151,206,134,46,18,0
BBa_K1199045,1,108,160,507,216.1676,20,8,263,338,236,93,30,0
BBa_K1323011,22,25,222,162,176.87589999999997,1,32,27,124,33,16,0,0
BBa_K1323010,0,48,198,147,157.06889999999999,5,30,18,131,39,14,1,0
BBa_K1199041,0,33,60,158,73.2849,6,4,80,107,68,32,9,0
BBa_K1199044,0,65,112,254,124.2249,7,9,124,166,113,47,16,0
BBa_K1333201,15,77,164,302,168.34859999999998,6,30,76,220,105,35,5,1
BBa_K1218007,0,103,106,381,154.7429,9,5,202,267,136,67,31,0
BBa_K1218006,2,75,145,361,162.37789999999998,7,17,216,228,169,57,18,0
BBa_K1333200,15,77,163,301,167.7565,6,30,76,220,104,35,5,1
BBa_K1438001,3,39,87,159,98.4426,5,7,50,124,42,26,0,0
BBa_K1554001,23,80,185,337,187.0587,13,32,69,218,137,54,6,0
BBa_K1497031,0,102,143,313,158.12229999999997,13,23,98,241,115,52,6,0
BBa_K299806,5,56,112,223,113.34679999999999,2,21,110,155,108,33,13,0
BBa_K1497009,21,134,185,439,216.44179999999997,16,21,80,326,156,58,8,0
BBa_K1499200,12,97,47,378,101.5289,6,16,255,233,215,51,34,0
BBa_K1554002,32,134,230,484,252.1218,16,28,100,338,166,68,5,0
BBa_K314202,5,44,45,296,85.6537,7,9,176,160,167,22,26,0
BBa_K322237,24,162,278,608,324.0971,12,43,185,436,213,73,13,0
BBa_K1497010,20,91,165,376,196.16139999999996,11,17,100,265,124,42,8,0
BBa_K398005,0,50,97,258,129.8743,4,3,121,161,70,42,7,0
BBa_K581012,103,256,410,1091,507.61429999999996,10,21,404,738,328,167,35,0
BBa_K562006,34,108,110,380,151.67299999999997,13,12,194,274,172,42,22,0
BBa_K562003,22,92,142,429,177.85849999999996,11,18,258,293,195,45,34,0
BBa_K411208,0,66,120,257,130.70629999999997,3,12,78,165,109,29,8,0
BBa_K542010,0,46,55,169,73.34149999999998,7,1,80,117,61,31,5,0
BBa_K554003,6,41,79,147,78.1566,1,7,89,108,68,26,15,0
BBa_K525222,9,188,72,645,190.43180000000004,19,2,298,412,272,75,45,0
BBa_K523013,111,225,252,944,356.2664,37,24,379,592,418,139,44,0
BBa_K539119,11,82,140,383,165.077,9,23,217,247,182,64,22,0
BBa_K525305,8,205,403,1202,523.9893999999999,30,18,394,740,430,137,34,0
BBa_K590001,94,222,139,950,259.7417,29,34,537,594,635,94,124,0
BBa_K553020,10,59,81,229,102.93399999999998,9,11,73,158,84,30,10,1
BBa_K515007,1,69,108,242,124.32849999999998,2,5,75,173,86,28,5,0
BBa_K590002,11,250,127,767,231.2847,16,25,386,523,438,78,98,0
BBa_K590004,93,254,160,989,311.9966,32,28,499,676,540,126,86,0
BBa_K592101,11,50,153,228,148.2043,5,16,32,161,75,27,3,0
BBa_K590006,45,168,124,659,208.6455,26,26,352,431,373,77,55,0
BBa_K594001,7,73,45,275,97.1569,13,5,130,189,132,21,26,0
BBa_K590034,0,92,116,378,163.05749999999998,13,13,159,242,140,60,15,0
BBa_K629005,13,150,251,635,299.8076,14,25,295,416,272,115,28,0
BBa_K729002,4,141,179,529,218.3103,10,16,273,368,269,87,26,0
BBa_K729004,5,31,147,145,123.72799999999998,2,22,47,117,30,21,3,0
BBa_K771303,1,57,119,288,137.61190000000002,7,16,131,179,114,45,13,0
BBa_K778002,13,141,286,703,341.80249999999995,18,33,372,459,280,128,36,0
BBa_K771301,2,41,106,213,105.52219999999998,3,16,107,129,92,37,11,0
BBa_K778001,13,140,287,702,342.3723999999999,18,34,372,458,279,128,35,0
BBa_K777121,14,63,107,268,127.17179999999999,4,12,138,180,102,41,10,0
BBa_K782059,11,131,96,520,164.093,23,12,197,344,248,48,30,0
BBa_K782062,8,88,65,350,112.34389999999998,14,11,130,231,167,32,21,0
BBa_K801039,12,59,137,290,157.18009999999998,8,13,57,199,94,33,6,0
BBa_K801070,15,75,267,401,262.9188,6,22,65,273,106,76,5,0
BBa_K801071,14,74,263,411,264.34099999999995,8,18,60,279,109,78,5,0
BBa_K801072,16,75,262,436,275.6109,12,21,63,298,107,72,2,0
BBa_K808027,3,103,86,599,161.0179,25,4,362,354,315,73,61,0
BBa_K847061,11,75,107,265,126.76689999999999,5,15,125,195,106,32,9,0
BBa_K861042,7,103,115,412,162.59269999999995,11,11,249,293,203,54,35,0
BBa_K861160,0,50,99,225,116.44290000000001,7,10,79,158,83,34,8,0
BBa_K847060,15,97,236,464,248.27829999999997,13,31,221,309,179,79,27,0
BBa_K863000,37,114,277,528,302.09459999999996,17,42,155,376,175,52,9,0
BBa_K861140,1,75,151,289,157.38230000000001,7,19,114,204,120,56,11,0
BBa_K861032,5,138,296,787,349.1602,13,30,442,528,349,101,47,0
BBa_K863001,33,105,271,505,291.8610999999999,17,40,153,358,169,52,9,0
BBa_K863005,8,149,186,551,229.59569999999994,11,17,272,385,273,87,25,0
BBa_K863006,4,140,180,528,218.7873,10,16,272,367,269,87,25,0
BBa_K863021,15,146,260,522,299.49139999999994,17,23,106,413,186,44,10,0
BBa_K863011,23,224,88,780,166.17489999999998,40,57,206,417,594,81,63,0
BBa_K892008,1,47,91,222,109.74069999999998,6,13,91,156,77,25,10,0
BBa_K895004,16,85,200,340,197.75789999999998,9,20,102,257,97,30,11,0
BBa_K896001,8,115,98,706,220.34369999999998,28,12,408,432,343,51,65,0
BBa_K896000,15,142,174,484,194.18649999999997,13,41,163,308,313,85,23,0
BBa_K902000,6,166,236,603,285.0987999999999,13,23,287,435,241,89,28,0
BBa_K861031,17,199,334,712,356.10319999999996,12,51,366,511,327,112,38,0
BBa_C0600,7,114,228,537,260.03830000000005,14,27,298,367,224,82,35,0
BBa_K902057,1,52,63,171,75.82249999999999,2,8,87,123,70,19,6,0
BBa_I10101,8,34,126,202,128.03609999999998,5,19,78,142,56,23,8,0
BBa_C2006,1,96,229,494,254.8925,13,20,206,328,192,81,14,0
BBa_I712667,13,28,54,114,59.81589999999999,4,11,14,91,38,10,1,0
BBa_I712012,14,34,110,148,104.5814,2,15,21,112,39,22,1,0
BBa_I716154,3,72,104,327,140.81029999999998,4,7,199,221,126,46,21,0
BBa_I716210,7,32,176,178,148.58530000000002,2,21,23,122,48,22,1,1
BBa_I732105,8,83,127,376,157.37089999999998,8,11,206,248,180,64,26,1
BBa_I732112,8,84,126,375,156.68589999999998,8,11,206,248,180,65,26,1
BBa_I732110,8,83,127,374,156.68089999999995,8,11,206,247,180,64,26,1
BBa_I718004,3,66,115,288,136.54809999999998,6,12,146,199,120,49,18,0
BBa_I732101,8,84,125,376,156.11599999999999,8,11,206,249,181,66,27,1
BBa_I732106,8,84,126,377,157.28299999999996,8,11,205,250,181,64,26,1
BBa_I741022,0,50,99,225,116.44290000000001,7,10,79,158,83,34,8,0
BBa_I732107,9,83,125,374,155.51889999999997,8,11,205,247,180,64,26,1
BBa_I732115,8,83,127,376,157.27799999999996,8,11,206,248,181,64,26,1
BBa_I716155,13,68,90,250,110.0279,6,12,120,168,114,46,15,0
BBa_I742107,13,99,210,386,222.0862,12,19,48,272,116,64,8,0
BBa_I750013,0,42,112,215,121.58529999999999,7,17,96,153,71,34,10,0
BBa_I742154,11,82,140,383,165.077,9,23,217,247,182,64,22,0
BBa_I746200,4,203,274,759,326.5499,23,23,367,534,368,113,46,0
BBa_J29030,11,82,140,383,165.077,9,23,217,247,182,64,22,0
BBa_J10065,10,36,137,157,123.4865,2,20,30,119,27,22,1,0
BBa_J18958,11,50,153,228,148.2043,5,16,32,161,75,27,3,0
BBa_J09271,11,77,117,345,154.0334,14,19,151,241,150,38,17,0
BBa_J52011,12,156,133,615,227.6186,23,14,175,402,236,68,19,0
BBa_J32021,6,47,120,207,119.85560000000001,2,20,68,142,91,24,8,0
BBa_J52019,18,73,118,267,128.6388,5,10,58,179,110,37,12,0
BBa_J52021,17,154,168,579,222.58959999999993,15,18,190,377,272,72,26,0
BBa_J52026,6,118,92,492,161.56860000000003,15,13,173,305,231,61,21,0
BBa_J64718,0,48,71,243,93.9579,11,6,89,127,121,45,4,0
BBa_J58112,0,50,99,225,116.44290000000001,7,10,79,158,83,34,8,0
BBa_K1014001,0,67,102,361,154.90310000000002,13,4,131,204,116,82,13,0
BBa_K1014000,2,69,112,390,164.94889999999998,10,6,129,219,140,87,15,0
BBa_K1019001,8,34,126,202,128.03609999999998,5,19,78,142,56,23,8,0
BBa_K1021003,4,62,18,245,59.476499999999994,5,8,129,149,144,27,22,0
BBa_K1021002,16,103,91,412,157.2372,9,8,201,290,170,43,25,0
BBa_K1021001,14,76,63,334,116.10299999999998,9,7,162,223,141,48,18,0
BBa_K1023004,3,89,91,280,121.08680000000001,5,17,85,201,132,19,7,0
BBa_K1019004,13,77,146,280,158.51209999999998,6,9,102,210,109,44,10,0
BBa_K1027001,0,70,179,284,166.39979999999997,10,26,93,183,123,78,12,0
BBa_K1023005,4,71,100,274,123.65339999999999,7,9,60,189,116,27,7,0
BBa_K1021005,26,99,139,366,167.47799999999998,19,20,142,256,150,53,11,0
BBa_K1033104,2,48,80,174,88.1253,5,7,85,121,73,28,11,0
BBa_K1033112,22,132,200,512,227.32019999999997,13,26,160,325,258,66,22,0
BBa_K1033110,16,118,170,411,194.31580000000002,5,28,125,282,205,56,11,0
BBa_K1039006,7,87,47,332,105.65249999999999,12,2,156,238,152,29,18,0
BBa_K1033259,17,36,135,182,128.4614,10,13,34,142,54,18,2,0
BBa_K1043008,24,190,96,450,154.69250000000002,12,4,103,308,174,85,15,0
BBa_K1060000,2,78,141,361,169.2523,8,19,186,250,144,59,25,0
BBa_K1060002,46,167,299,623,343.0376,9,23,121,462,165,59,10,0
BBa_K1060001,23,131,62,567,156.87029999999996,16,11,381,362,325,58,76,0
BBa_K1071007,2,67,67,315,108.4832,6,4,83,192,126,43,12,0
BBa_K1080005,2,121,108,491,184.69150000000002,14,3,140,318,165,63,23,0
BBa_K1071001,5,70,14,172,43.7644,10,2,85,119,100,18,14,0
BBa_K1071008,0,173,112,647,191.03459999999998,17,27,172,382,341,71,42,0
BBa_K1080000,2,125,93,454,173.1154,20,0,145,317,132,69,14,0
BBa_K1080010,3,55,43,195,70.502,5,0,67,127,53,32,8,0
BBa_K1080008,3,147,123,475,191.0397,14,2,157,336,150,70,15,0
BBa_K1080009,4,97,85,398,139.6932,10,4,141,253,137,73,18,1
BBa_K108023,4,78,136,324,159.3865,10,13,183,228,129,64,19,0
BBa_K1088003,2,65,143,261,148.23090000000002,6,17,106,165,100,57,6,0
BBa_K1092002,5,80,99,318,116.10459999999998,16,15,242,212,189,49,35,0
BBa_K1092000,0,25,50,112,55.187599999999996,3,8,68,75,43,22,7,0
BBa_K1093003,0,56,103,209,111.30139999999999,6,10,83,144,68,32,6,0
BBa_K1088004,3,73,139,369,185.554,17,14,219,276,120,55,26,0
BBa_K1093004,0,58,104,210,111.31859999999999,6,11,83,145,72,33,6,0
BBa_K1093002,0,64,109,232,120.68129999999998,7,11,95,163,80,36,7,0
BBa_K1096002,3,34,59,111,61.183699999999995,3,9,34,84,45,16,5,0
BBa_K1104100,29,194,391,882,443.69509999999997,24,43,384,613,343,132,47,0
BBa_K1094001,1,21,38,151,50.204899999999995,5,3,103,86,88,23,16,0
BBa_K1104200,4,79,107,324,130.6154,15,9,167,219,142,58,18,0
BBa_K1111014,73,180,239,784,313.45450000000005,32,19,305,476,332,138,42,0
BBa_K1119002,1,97,144,470,192.50039999999996,18,10,236,325,186,65,25,0
BBa_K1119003,4,102,236,547,270.9933,18,23,263,374,206,81,27,0
BBa_K1121000,3,108,115,346,144.6306,8,15,201,249,160,61,25,0
BBa_K112000,19,42,141,199,133.3613,4,18,42,135,63,26,1,0
BBa_K1124002,8,69,142,263,144.24559999999997,5,25,73,189,95,30,5,1
BBa_K112306,4,18,52,97,55.439899999999994,1,8,57,68,31,8,6,0
BBa_K1131001,23,143,227,478,252.75719999999998,13,11,67,351,166,59,3,0
BBa_K1145002,21,135,85,595,200.2585,24,8,293,411,269,61,40,0
BBa_K1132016,51,306,493,1195,549.4843000000001,32,89,417,789,613,147,46,0
BBa_K1135000,8,84,37,301,79.28399999999999,9,9,126,194,171,24,19,0
BBa_K1152009,9,49,112,251,133.74409999999997,6,20,86,178,85,14,6,0
BBa_K1152011,10,44,95,197,103.34949999999998,3,14,89,135,61,34,10,0
BBa_K1152008,70,287,801,1167,786.2321999999999,16,94,283,890,377,163,20,0
BBa_K1172302,8,64,101,205,106.8314,1,8,55,148,77,34,2,0
BBa_K118008,11,82,140,383,165.077,9,23,217,247,182,64,22,0
BBa_K118000,4,125,267,628,301.6800999999999,11,34,352,411,278,96,50,0
BBa_K118001,28,42,195,203,172.143,2,35,38,149,47,27,2,0
BBa_K1218008,9,78,114,280,132.783,6,8,107,192,101,47,10,0
BBa_K1190000,8,29,44,137,59.232,4,5,24,93,50,19,6,0
BBa_K1218014,78,319,1253,1485,1154.4774000000002,22,218,345,1149,349,188,29,0
BBa_K1218003,24,135,283,473,281.09759999999994,9,37,152,336,210,74,19,0
BBa_K1228002,40,198,216,661,285.9976,15,35,95,461,279,65,14,1
BBa_K1315007,12,54,30,323,102.44109999999999,12,3,292,207,136,26,46,0
BBa_K1315003,10,97,76,431,149.6796,21,4,307,305,178,61,47,0
BBa_K1315005,9,62,50,255,89.82829999999998,11,5,167,172,108,33,23,0
BBa_K1323013,9,77,110,257,137.80530000000002,4,7,57,201,70,33,3,0
BBa_K1313004,29,73,62,322,111.17869999999998,7,7,163,213,138,47,18,0
BBa_K1323012,31,69,170,264,170.5767,5,21,42,203,67,26,1,0
BBa_K1325001,0,36,138,229,139.87199999999996,8,21,96,148,66,40,7,0
BBa_K1325005,5,56,112,223,113.34679999999999,2,21,110,155,108,33,13,0
BBa_K1325002,5,36,100,149,96.6862,2,22,55,115,52,14,6,0
BBa_K1331005,115,383,248,1613,481.8981,74,31,937,1014,823,211,149,0
BBa_K1325006,4,67,125,293,146.9024,6,12,121,208,116,32,12,0
BBa_K1331006,65,216,131,909,258.0813,41,14,584,566,498,126,100,0
BBa_K1331002,38,81,71,378,126.7676,15,9,199,241,169,51,26,0
BBa_K1333105,1,95,143,398,184.1985,15,11,188,287,144,51,25,0
BBa_K1333107,20,128,188,418,212.12190000000004,10,33,208,309,194,62,23,1
BBa_K1333102,21,132,192,428,217.321,11,33,208,318,195,62,23,1
BBa_K1333101,7,60,105,254,126.35390000000001,9,8,117,187,88,34,13,0
BBa_K1333106,2,28,46,120,59.85119999999999,4,3,52,86,37,19,4,0
BBa_K1336003,11,120,227,465,249.95919999999995,13,54,162,345,170,44,19,1
BBa_K1339000,15,97,236,464,248.27829999999997,13,31,221,309,179,79,27,0
BBa_K1339001,11,75,107,265,126.76689999999999,5,15,125,195,106,32,9,0
BBa_K1349004,11,78,66,214,91.1026,9,8,55,155,75,25,6,0
BBa_K1349006,20,151,271,693,328.50519999999995,16,45,332,489,287,102,36,0
BBa_K1349007,5,75,118,284,138.7287,7,17,143,207,117,46,16,0
BBa_K1349001,10,196,277,758,347.2185,16,32,388,538,308,119,43,0
BBa_K1356005,7,130,67,597,159.89290000000003,30,6,303,346,315,84,46,0
BBa_K1352003,111,225,252,944,356.2664,37,24,379,592,418,139,44,0
BBa_K1356004,1,56,32,196,58.5535,7,0,91,125,97,22,19,0
BBa_K1356003,7,156,105,717,215.22399999999996,37,12,369,452,367,75,57,0
BBa_K1362500,6,272,500,973,522.8766,32,70,366,702,370,154,34,0
BBa_K137001,6,77,236,375,218.987,4,38,170,227,153,82,15,0
BBa_K1365169,9,69,182,253,174.5871,8,25,60,199,71,31,2,0
BBa_K1371009,0,81,59,305,92.60989999999998,13,2,178,197,157,49,25,0
BBa_K1373000,6,64,129,270,140.47549999999998,7,12,129,192,106,35,15,0
BBa_K1381004,3,32,154,224,153.5609,5,26,85,153,69,35,4,0
BBa_K1381017,5,108,250,467,270.66729999999995,13,39,183,359,171,44,19,0
BBa_K1378031,4,18,52,97,55.439899999999994,1,8,57,68,31,8,6,0
BBa_K1379051,16,42,194,230,188.9054,7,33,29,191,40,22,1,0
BBa_K1402000,4,132,228,588,289.48269999999997,15,19,267,410,196,102,23,1
BBa_K1386000,10,141,207,604,257.1695,14,20,315,417,272,82,39,0
BBa_K1413021,19,54,86,328,118.6271,4,8,159,185,140,42,19,0
BBa_K1405002,0,60,125,262,135.0778,7,20,124,188,106,44,19,0
BBa_K1393003,1,74,120,325,145.72859999999994,13,10,119,205,120,53,11,0
BBa_K1418030,0,73,112,240,122.7164,12,9,95,176,99,32,6,0
BBa_K1418010,4,100,48,546,137.85879999999997,17,11,413,337,322,44,76,0
BBa_K1420001,10,149,111,636,203.21220000000002,22,9,414,422,315,64,54,0
BBa_K1418040,0,76,48,308,92.0766,10,8,129,194,160,32,13,0
BBa_K1420005,3,30,39,135,48.86609999999999,8,11,81,80,77,20,12,0
BBa_K1420002,8,49,61,249,96.9309,7,3,110,164,103,33,14,0
BBa_K1424004,8,163,289,650,302.0585,18,43,193,386,368,126,28,0
BBa_K1434000,1,54,105,230,121.2271,7,10,79,163,85,35,8,0
BBa_K1434002,0,50,99,225,116.44290000000001,7,10,79,158,83,34,8,0
BBa_K1438002,0,83,142,410,184.1977,17,21,142,258,148,71,15,0
BBa_K1454000,0,126,277,593,311.6483,12,28,226,408,219,73,20,0
BBa_K864100,0,73,112,240,122.7164,12,9,95,176,99,32,6,0
BBa_K1450001,7,233,333,989,435.60799999999995,4,10,374,665,301,147,33,0
BBa_K1460003,44,81,235,337,209.36069999999995,15,66,113,226,147,36,5,0
BBa_K1461004,0,45,52,195,74.8195,7,0,160,136,70,38,22,0
BBa_K1461005,0,45,66,208,81.3381,15,5,150,132,77,43,18,0
BBa_K1469001,3,101,384,398,328.43499999999995,8,34,75,273,99,56,5,0
